Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-31,38.689999,39.25,38.00,38.200001,21618000,33.375383
2007-07-30,37.799999,38.450001,37.41,38.25,18111200,33.419067
2007-07-27,38.099998,38.810001,37.25,37.41,30461500,32.685158
2007-07-26,40.18,40.209999,37.470001,38.00,44573700,33.200642
2007-07-25,41.650002,41.889999,40.099998,40.91,18225100,35.743112
2007-07-24,42.009998,42.360001,40.779999,41.25,21667300,36.04017
2007-07-23,42.32,42.689999,41.34,42.450001,29858100,37.088612
2007-07-20,44.349998,44.41,42.599998,43.080002,30486800,37.639045
2007-07-19,46.630001,46.939999,43.049999,44.619999,53391300,38.984542
2007-07-18,46.169998,46.59,45.900002,46.450001,26174800,40.583417
2007-07-17,46.950001,46.950001,46.029999,46.610001,15908600,40.723209
2007-07-16,47.860001,48.77,46.560001,46.77,27708700,40.863001
2007-07-13,46.959999,47.689999,46.110001,47.349998,42412400,41.369746
2007-07-12,44.799999,46.150002,42.43,45.290001,68647000,39.569923
2007-07-11,41.790001,42.490002,41.790001,42.43,11751400,37.071138
2007-07-10,42.580002,42.700001,41.560001,41.66,16271200,36.398388
2007-07-09,41.529999,42.540001,41.509998,42.360001,17419300,37.009979
2007-07-06,41.57,42.00,41.50,41.66,9330200,36.398388
2007-07-05,41.41,41.560001,40.560001,41.349998,11459400,36.127539
2007-07-03,41.299999,41.759998,40.720001,41.50,10280800,36.258595
2007-07-02,40.68,41.50,40.389999,41.09,11129800,35.900378
2007-06-29,39.639999,40.75,39.599998,40.529999,13593200,35.411104
2007-06-28,39.599998,39.860001,38.75,39.299999,9482400,34.336452
2007-06-27,38.52,39.049999,37.84,38.970001,13233500,34.048133
2007-06-26,39.41,39.599998,38.50,38.700001,10954700,33.812233
2007-06-25,40.00,40.00,39.25,39.41,9443900,34.43256
2007-06-22,40.18,40.639999,39.900002,40.00,9274300,34.948044
2007-06-21,40.299999,40.59,39.810001,40.34,9873900,35.245102
2007-06-20,41.57,41.57,40.25,40.25,11482500,35.166469
2007-06-19,41.91,41.990002,41.439999,41.580002,9333000,36.328493
2007-06-18,42.400002,42.900002,41.610001,41.880001,20816100,36.590603
2007-06-15,41.50,41.689999,41.060001,41.599998,11053900,36.345964
2007-06-14,40.400002,41.299999,40.349998,41.16,7265500,35.961537
2007-06-13,39.93,40.529999,39.740002,40.48,9908300,35.36742
2007-06-12,39.00,40.189999,38.75,39.34,10659400,34.371401
2007-06-11,39.669998,40.18,39.139999,39.299999,5475400,34.336452
2007-06-08,38.25,40.02,38.25,39.66,8821000,34.650985
2007-06-07,39.540001,40.110001,38.869999,38.93,11697100,34.013184
2007-06-06,40.400002,40.50,39.599998,39.849998,9899000,34.816987
2007-06-05,40.790001,40.900002,40.189999,40.59,8194500,35.463528
2007-06-04,41.139999,41.389999,40.900002,40.990002,6743500,35.813009
2007-06-01,41.400002,41.540001,41.200001,41.459999,8628900,36.223647
2007-05-31,41.200001,41.549999,41.029999,41.279999,12484000,36.06638
2007-05-30,39.990002,41.25,39.650002,41.240002,11923900,36.031435
2007-05-29,40.700001,40.860001,40.189999,40.369999,8282900,35.271312
2007-05-25,40.279999,40.91,40.060001,40.900002,9327500,35.734376
2007-05-24,40.220001,41.200001,39.970001,40.209999,13795900,35.13152
2007-05-23,40.00,40.799999,39.98,40.369999,20976400,35.271312
2007-05-22,39.349998,39.580002,38.91,38.950001,6082500,34.030658
2007-05-21,39.389999,39.529999,38.869999,38.990002,8032400,34.065607
2007-05-18,39.27,39.869999,39.150002,39.73,10839800,34.712144
2007-05-17,38.98,39.389999,38.50,39.150002,6157700,34.205399
2007-05-16,39.25,39.25,38.650002,39.040001,7435100,34.109292
2007-05-15,38.700001,39.349998,38.290001,39.290001,11214200,34.327717
2007-05-14,38.150002,38.73,37.91,38.349998,12222800,33.506436
2007-05-11,37.68,38.419998,37.66,38.029999,12972600,33.226852
2007-05-10,38.450001,38.50,37.560001,37.630001,15586700,32.877373
2007-05-09,38.700001,39.549999,38.509998,38.73,23449700,33.838443
2007-05-08,38.560001,39.900002,38.099998,39.50,38971700,34.511193
2007-05-07,37.669998,38.830002,37.02,38.630001,74718900,33.751074
2007-05-04,35.07,35.68,34.939999,35.66,9151000,31.156181
2007-05-03,35.490002,35.50,34.75,35.060001,6438300,30.631962
2007-05-02,34.880001,35.049999,34.759998,34.880001,8600900,30.474695
2007-05-01,35.639999,35.700001,34.389999,34.759998,23790400,30.221319
2007-04-30,35.759998,36.099998,35.459999,35.490002,9330400,30.856005
2007-04-27,35.459999,36.139999,35.439999,35.990002,6541100,31.290719
2007-04-26,35.75,36.110001,35.52,35.810001,12136900,31.134221
2007-04-25,35.75,36.50,35.50,35.759998,25693000,31.090747
2007-04-24,34.43,34.43,33.630001,33.950001,8340600,29.517085
2007-04-23,34.700001,34.700001,34.099998,34.150002,6324500,29.690971
2007-04-20,34.990002,35.00,34.09,34.369999,10314800,29.882243
2007-04-19,33.77,34.59,33.689999,34.330002,6252000,29.847468
2007-04-18,35.00,35.00,34.369999,34.470001,5643000,29.969188
2007-04-17,34.799999,34.939999,34.580002,34.77,6200400,30.230015
2007-04-16,35.119999,35.299999,34.889999,34.939999,7663700,30.377817
2007-04-13,35.169998,35.169998,34.639999,35.119999,7546400,30.534314
2007-04-12,35.110001,35.189999,34.790001,35.07,13700800,30.490843
2007-04-11,35.650002,35.759998,34.919998,35.080002,16750400,30.499539
2007-04-10,34.950001,35.220001,34.619999,34.900002,10191700,30.343042
2007-04-09,34.810001,35.130001,34.669998,34.869999,7061900,30.316957
2007-04-05,34.50,34.98,34.34,34.59,6965000,30.073518
2007-04-04,34.639999,34.790001,34.400002,34.50,5649500,29.995269
2007-04-03,34.07,34.799999,33.970001,34.619999,9367100,30.0996
2007-04-02,34.080002,34.25,33.91,33.919998,6400700,29.490999
2007-03-30,33.709999,34.200001,33.68,33.900002,6193300,29.473614
2007-03-29,33.84,34.02,33.380001,33.68,8313600,29.282339
2007-03-28,33.990002,33.990002,33.259998,33.580002,8305800,29.195397
2007-03-27,34.150002,34.389999,33.849998,34.00,5641100,29.560555
2007-03-26,34.02,34.200001,33.439999,34.169998,7220600,29.708357
2007-03-23,33.57,34.189999,33.450001,34.189999,7546400,29.725745
2007-03-22,33.50,34.080002,33.50,33.689999,6685200,29.291031
2007-03-21,33.669998,33.939999,33.369999,33.849998,13008900,29.43014
2007-03-20,33.900002,34.189999,33.849998,34.07,6669600,29.621415
2007-03-19,33.650002,34.029999,33.43,33.959999,8415700,29.525777
2007-03-16,33.970001,34.00,33.299999,33.48,11717000,29.108452
2007-03-15,33.50,34.560001,33.419998,33.880001,13467100,29.456225
2007-03-14,33.09,33.389999,32.439999,33.32,10475000,28.969344
2007-03-13,33.259998,33.810001,32.66,32.75,10091600,28.47377
2007-03-12,32.849998,33.619999,32.799999,33.419998,8013300,29.056285
2007-03-09,33.00,33.32,32.689999,33.200001,9092100,28.865014
2007-03-08,32.599998,32.849998,32.240002,32.490002,7304900,28.24772
2007-03-07,32.400002,32.950001,32.349998,32.389999,8048400,28.160776
2007-03-06,32.290001,32.580002,32.00,32.41,8356100,28.178165
2007-03-05,32.18,32.400002,31.610001,31.73,12969000,27.586953
2007-03-02,33.00,33.400002,32.439999,32.700001,8397100,28.430299
2007-03-01,32.709999,34.18,32.130001,33.25,15717100,28.908484
2007-02-28,33.50,34.040001,32.810001,33.41,22745700,29.047593
2007-02-27,34.23,34.639999,33.049999,33.790001,14754500,29.377976
2007-02-26,35.169998,35.560001,35.009998,35.360001,7591300,30.742978
2007-02-23,34.799999,35.259998,34.529999,35.080002,6949800,30.499539
2007-02-22,35.02,35.490002,34.619999,34.75,7860300,30.212626
2007-02-21,34.610001,35.16,34.389999,35.150002,5958800,30.560399
2007-02-20,34.759998,34.93,34.169998,34.869999,6149900,30.316957
2007-02-16,34.91,34.950001,34.389999,34.779999,5723500,30.238708
2007-02-15,34.450001,35.09,34.040001,34.709999,11970300,30.177848
2007-02-14,34.630001,35.00,34.389999,34.57,11959500,30.056129
2007-02-13,34.849998,36.049999,34.549999,35.00,43552100,30.429983
2007-02-12,32.610001,33.200001,32.610001,32.900002,8125200,28.604186
2007-02-09,32.650002,32.939999,32.470001,32.52,7848500,28.273802
2007-02-08,32.34,32.759998,32.200001,32.639999,12955300,28.378133
2007-02-07,32.849998,32.860001,32.07,32.150002,8325900,27.952115
2007-02-06,32.560001,32.939999,32.549999,32.849998,5306200,28.560712
2007-02-05,32.50,32.869999,32.369999,32.560001,6376200,28.30858
2007-02-02,32.75,32.75,32.150002,32.439999,5780700,28.204246
2007-02-01,32.540001,32.919998,32.50,32.799999,6139500,28.517241
2007-01-31,32.02,32.490002,31.83,32.299999,5468200,28.082527
2007-01-30,32.189999,32.619999,32.119999,32.310001,11429100,27.94342
2007-01-29,32.07,32.150002,31.73,31.799999,11978300,27.502343
2007-01-26,31.620001,32.279999,31.40,32.07,9641700,27.735853
2007-01-25,32.00,32.040001,31.32,31.469999,5625300,27.216941
2007-01-24,31.90,31.98,31.690001,31.799999,9883600,27.502343
2007-01-23,31.17,31.870001,31.17,31.57,7085200,27.303427
2007-01-22,31.469999,31.73,31.040001,31.17,7707900,26.957486
2007-01-19,30.540001,31.74,30.42,31.40,13042900,27.156401
2007-01-18,30.25,31.08,30.24,30.299999,7055000,26.205062
2007-01-17,30.40,30.620001,30.17,30.530001,6987900,26.40398
2007-01-16,30.799999,31.00,30.40,30.58,7385000,26.447222
2007-01-12,30.10,31.17,30.049999,30.790001,9466200,26.628842
2007-01-11,29.73,30.709999,29.73,30.469999,11658200,26.352087
2007-01-10,29.57,30.360001,29.209999,30.23,23283400,26.144523
2007-01-09,28.700001,28.879999,28.09,28.52,12511700,24.665624
2007-01-08,28.870001,29.02,28.280001,28.48,10276100,24.631029
2007-01-05,29.110001,29.24,28.49,28.76,7453100,24.873189
2007-01-04,29.33,29.40,28.809999,29.110001,5655800,25.175888
2007-01-03,30.049999,30.059999,29.17,29.33,8176300,25.366155
2006-12-29,29.85,30.08,29.68,30.01,3811800,25.954256
2006-12-28,30.030001,30.25,29.74,30.02,4056800,25.962904
2006-12-27,29.379999,30.059999,29.379999,30.02,5100500,25.962904
2006-12-26,29.24,29.68,29.15,29.370001,3173200,25.40075
2006-12-22,29.219999,29.440001,29.01,29.24,3394400,25.288318
2006-12-21,29.93,29.98,28.860001,29.299999,8562800,25.340209
2006-12-20,30.459999,30.57,29.90,30.040001,5293900,25.850473
2006-12-19,30.440001,30.629999,30.280001,30.48,4319900,26.229107
2006-12-18,31.01,31.219999,30.35,30.42,5017900,26.177476
2006-12-15,30.99,31.219999,30.84,31.040001,6167200,26.711008
2006-12-14,30.59,30.99,30.549999,30.76,4811800,26.470058
2006-12-13,30.610001,30.65,30.219999,30.450001,4952400,26.203292
2006-12-12,30.99,30.99,30.27,30.610001,8695700,26.340978
2006-12-11,31.00,31.299999,30.940001,31.049999,3717000,26.719612
2006-12-08,30.76,31.24,30.549999,31.110001,4428300,26.771245
2006-12-07,30.75,31.08,30.66,30.809999,4033300,26.513084
2006-12-06,30.93,31.09,30.629999,30.75,5241900,26.461452
2006-12-05,31.25,31.27,30.74,30.84,7951700,26.5389
2006-12-04,30.90,31.200001,30.690001,31.18,6902600,26.831482
2006-12-01,31.18,31.33,30.51,30.870001,7124800,26.564717
2006-11-30,30.91,31.24,30.82,31.17,8103200,26.822877
2006-11-29,30.200001,30.99,30.200001,30.99,8167500,26.66798
2006-11-28,29.98,30.280001,29.85,30.200001,6000300,25.988158
2006-11-27,30.700001,30.700001,30.00,30.16,8540600,25.953736
2006-11-24,30.059999,30.75,30.00,30.709999,4817800,26.42703
2006-11-22,29.57,30.60,29.57,30.43,13761400,26.186081
2006-11-21,28.58,29.370001,28.51,29.190001,6874600,25.119018
2006-11-20,28.66,29.040001,28.41,28.469999,6788300,24.499432
2006-11-17,28.15,28.379999,27.690001,28.27,6975700,24.327326
2006-11-16,28.59,28.709999,28.219999,28.309999,4627000,24.361746
2006-11-15,28.389999,28.73,28.09,28.549999,6063200,24.568274
2006-11-14,28.49,28.610001,28.02,28.41,5412000,24.4478
2006-11-13,28.34,28.530001,28.030001,28.49,4887700,24.516643
2006-11-10,29.00,29.059999,28.27,28.51,6096000,24.533854
2006-11-09,28.85,29.139999,28.530001,29.01,7801400,24.964121
2006-11-08,28.860001,29.00,28.530001,28.73,5974600,24.723171
2006-11-07,28.799999,29.18,28.68,28.860001,8642200,24.835041
2006-11-06,28.690001,28.90,28.459999,28.82,5952300,24.800619
2006-11-03,28.50,28.790001,28.299999,28.49,5165400,24.516643
2006-11-02,28.33,28.68,28.10,28.50,6654300,24.525248
2006-11-01,29.00,29.09,28.00,28.33,8410600,24.378957
2006-10-31,28.27,28.959999,28.26,28.91,11103700,24.748988
2006-10-30,28.309999,28.49,27.870001,28.26,6909600,24.192543
2006-10-27,27.610001,28.709999,27.50,28.299999,12203200,24.226785
2006-10-26,27.93,27.93,27.459999,27.610001,5796500,23.636098
2006-10-25,27.719999,27.98,27.59,27.77,5581600,23.773069
2006-10-24,27.379999,27.969999,27.27,27.709999,10660200,23.721703
2006-10-23,27.459999,27.549999,27.25,27.49,6526800,23.533369
2006-10-20,27.67,27.700001,27.440001,27.459999,7649000,23.507686
2006-10-19,27.469999,27.68,27.370001,27.530001,7405700,23.567612
2006-10-18,27.65,27.75,27.24,27.379999,10536000,23.4392
2006-10-17,27.219999,27.60,26.99,27.52,9948900,23.559051
2006-10-16,26.99,27.379999,26.92,27.32,12324900,23.387837
2006-10-13,26.60,26.92,26.549999,26.639999,10693100,22.805709
2006-10-12,26.99,27.17,26.51,26.60,13905700,22.771467
2006-10-11,26.60,27.08,26.389999,26.85,31524900,22.985484
2006-10-10,28.290001,28.42,27.809999,28.290001,12303800,24.218226
2006-10-09,28.00,28.49,27.75,27.99,9909700,23.961404
2006-10-06,27.50,27.74,27.16,27.74,5657700,23.747386
2006-10-05,27.309999,27.66,27.17,27.57,6659100,23.601854
2006-10-04,27.23,27.41,26.66,27.16,9718400,23.250865
2006-10-03,27.52,27.530001,26.950001,27.10,7369500,23.199502
2006-10-02,28.040001,28.299999,27.58,27.620001,6211400,23.644659
2006-09-29,27.959999,28.200001,27.84,28.040001,4790300,24.004208
2006-09-28,27.889999,28.120001,27.85,27.889999,6345000,23.875796
2006-09-27,27.559999,27.98,27.530001,27.75,6071000,23.755947
2006-09-26,27.299999,27.709999,27.190001,27.67,8070800,23.687461
2006-09-25,27.50,27.549999,26.60,27.290001,9592800,23.362155
2006-09-22,27.809999,27.98,27.379999,27.49,4896700,23.533369
2006-09-21,27.67,28.18,27.610001,27.67,5804700,23.687461
2006-09-20,27.950001,28.24,27.57,27.66,6920000,23.678901
2006-09-19,28.309999,28.440001,27.85,28.08,4734900,24.03845
2006-09-18,27.950001,28.83,27.950001,28.48,5684600,24.380878
2006-09-15,28.190001,28.389999,27.77,28.129999,6157900,24.081253
2006-09-14,28.01,28.23,27.700001,27.860001,4814700,23.850115
2006-09-13,27.49,28.10,27.40,28.00,7161600,23.969965
2006-09-12,27.16,27.68,27.15,27.40,6937500,23.456322
2006-09-11,28.50,28.549999,26.98,27.16,15433100,23.250865
2006-09-08,28.90,28.950001,28.549999,28.68,3886200,24.552092
2006-09-07,28.790001,28.98,28.549999,28.91,6324800,24.748988
2006-09-06,28.85,29.209999,28.68,28.790001,4809300,24.646261
2006-09-05,28.950001,29.59,28.76,28.889999,6647200,24.731866
2006-09-01,28.73,29.280001,28.49,29.01,4077500,24.834596
2006-08-31,28.52,28.75,28.379999,28.59,4183600,24.475046
2006-08-30,28.969999,28.969999,28.35,28.459999,4777200,24.363756
2006-08-29,28.959999,29.030001,28.50,28.799999,5915200,24.65482
2006-08-28,28.799999,29.200001,28.639999,28.85,3904600,24.697624
2006-08-25,28.75,29.23,28.700001,28.93,3734500,24.76611
2006-08-24,29.00,29.10,28.610001,28.67,4435000,24.543532
2006-08-23,29.08,29.290001,28.799999,28.93,4279600,24.76611
2006-08-22,28.92,29.120001,28.780001,29.059999,4369100,24.877398
2006-08-21,28.40,28.98,28.379999,28.77,5577300,24.629139
2006-08-18,28.65,28.780001,28.24,28.43,4138700,24.338075
2006-08-17,28.610001,28.92,28.35,28.51,4542300,24.40656
2006-08-16,28.540001,28.940001,28.43,28.709999,5804500,24.577774
2006-08-15,28.00,28.530001,27.91,28.49,8741400,24.389439
2006-08-14,28.08,28.549999,27.610001,27.93,5878400,23.91004
2006-08-11,28.950001,28.950001,28.09,28.27,5192800,24.201104
2006-08-10,28.84,28.98,28.52,28.93,3612400,24.76611
2006-08-09,29.17,29.33,28.309999,28.84,6412200,24.689064
2006-08-08,29.440001,29.690001,28.860001,29.049999,4809300,24.868838
2006-08-07,29.360001,29.85,29.299999,29.40,3255000,25.168462
2006-08-04,29.879999,30.32,29.559999,29.57,4798500,25.313994
2006-08-03,29.450001,29.73,29.27,29.60,5337800,25.339677
2006-08-02,29.51,29.799999,28.940001,29.65,8445000,25.38248
2006-08-01,30.00,30.040001,29.07,29.290001,5994000,24.945885
2006-07-31,29.370001,30.17,29.17,29.950001,5688000,25.507998
2006-07-28,29.76,29.93,29.379999,29.73,7192500,25.320626
2006-07-27,30.049999,30.190001,29.16,29.32,5235900,24.971435
2006-07-26,29.799999,29.90,29.33,29.780001,4673900,25.363211
2006-07-25,29.60,30.25,29.50,29.98,5854600,25.533548
2006-07-24,29.65,29.799999,29.10,29.74,7497000,25.329143
2006-07-21,30.10,30.10,29.129999,29.559999,7996100,25.175839
2006-07-20,30.879999,30.98,29.959999,29.969999,6409800,25.525031
2006-07-19,30.629999,31.32,30.299999,30.99,7202600,26.393751
2006-07-18,30.40,30.780001,30.01,30.41,4623100,25.899773
2006-07-17,30.700001,30.77,30.07,30.219999,4528800,25.737952
2006-07-14,30.99,31.34,30.219999,30.790001,5951500,26.223415
2006-07-13,31.809999,31.950001,30.940001,30.99,6933100,26.393751
2006-07-12,32.049999,32.599998,31.92,32.049999,7554500,27.296538
2006-07-11,31.90,32.27,31.68,31.780001,18598100,27.066584
2006-07-10,34.00,34.00,33.16,33.41,10971300,28.454831
2006-07-07,33.650002,34.00,33.299999,33.549999,6522900,28.574067
2006-07-06,33.34,33.82,33.209999,33.419998,7208400,28.463347
2006-07-05,33.09,33.369999,32.41,32.84,6050300,27.96937
2006-07-03,33.130001,33.299999,32.869999,33.09,3922000,28.182292
2006-06-30,32.299999,32.540001,31.950001,32.360001,5199700,27.560561
2006-06-29,30.860001,32.060001,30.68,31.90,5682000,27.168785
2006-06-28,30.35,30.950001,30.17,30.549999,3612900,26.019008
2006-06-27,30.700001,30.950001,30.309999,30.379999,4732700,25.874222
2006-06-26,30.43,30.959999,30.35,30.629999,4440200,26.087143
2006-06-23,30.00,30.74,29.77,30.18,4207000,25.703886
2006-06-22,29.879999,30.25,29.48,29.99,3633500,25.542065
2006-06-21,29.34,30.370001,29.299999,29.83,4587500,25.405795
2006-06-20,29.16,29.940001,29.059999,29.190001,4674200,24.860717
2006-06-19,30.049999,30.059999,28.83,29.10,6549500,24.784065
2006-06-16,30.17,30.18,29.65,30.09,6312700,25.627234
2006-06-15,29.629999,30.35,29.629999,30.26,7379800,25.77202
2006-06-14,29.01,29.639999,28.93,29.559999,6014500,25.175839
2006-06-13,29.620001,29.809999,28.639999,28.950001,6894200,24.656312
2006-06-12,30.059999,30.620001,29.60,29.73,4941200,25.320626
2006-06-09,30.75,30.870001,29.959999,30.18,7591500,25.703886
2006-06-08,30.049999,30.200001,28.549999,30.07,12243800,25.6102
2006-06-07,30.59,30.93,29.790001,30.049999,10349900,25.593165
2006-06-06,31.35,31.52,30.32,30.690001,8053500,26.138246
2006-06-05,32.310001,32.540001,31.290001,31.379999,5088700,26.725908
2006-06-02,32.610001,33.110001,32.330002,32.57,5985500,27.739415
2006-06-01,31.809999,32.73,31.52,32.57,7624900,27.739415
2006-05-31,31.700001,31.91,31.34,31.719999,7762100,27.015481
2006-05-30,32.150002,32.470001,31.35,31.50,5614500,26.828111
2006-05-26,31.90,32.549999,31.709999,32.299999,6053900,27.509459
2006-05-25,31.25,31.879999,31.200001,31.66,7309600,26.964381
2006-05-24,30.690001,31.540001,30.110001,31.02,9052200,26.419302
2006-05-23,31.700001,32.130001,30.83,30.84,8425200,26.265998
2006-05-22,31.370001,31.40,30.190001,31.15,10114000,26.53002
2006-05-19,31.450001,32.02,30.290001,31.98,11184400,27.23692
2006-05-18,32.470001,32.470001,31.309999,31.309999,6148100,26.66629
2006-05-17,33.41,33.580002,31.889999,32.16,7810600,27.390224
2006-05-16,33.599998,33.900002,32.650002,33.639999,6778500,28.650719
2006-05-15,33.25,34.02,32.900002,33.470001,11053400,28.505933
2006-05-12,36.02,36.029999,33.900002,34.810001,9097500,29.647193
2006-05-11,36.50,36.959999,35.799999,36.02,11513300,30.677732
2006-05-10,36.419998,36.450001,35.889999,36.220001,5741400,30.84807
2006-05-09,36.00,36.82,35.849998,36.59,7873800,31.163193
2006-05-08,35.490002,36.150002,35.470001,36.119999,9078500,30.7629
2006-05-05,34.59,35.23,34.549999,35.099998,6847500,29.894179
2006-05-04,33.950001,34.57,33.610001,34.48,5331500,29.366135
2006-05-03,34.00,34.150002,33.27,33.720001,7249900,28.718855
2006-05-02,34.279999,34.48,33.779999,34.279999,6954100,29.068043
2006-05-01,34.220001,34.43,33.860001,34.07,5523000,28.889972
2006-04-28,33.50,33.950001,33.439999,33.779999,7727500,28.644063
2006-04-27,34.900002,34.900002,33.259998,33.400002,9731600,28.321841
2006-04-26,35.389999,35.630001,34.860001,34.959999,4600300,29.644656
2006-04-25,35.91,35.950001,34.889999,35.099998,4231100,29.763369
2006-04-24,35.169998,35.580002,35.009998,35.529999,6952800,30.127992
2006-04-21,35.09,35.560001,34.82,35.389999,9027800,30.009278
2006-04-20,34.959999,35.099998,34.279999,34.77,8545300,29.483545
2006-04-19,34.959999,35.060001,34.560001,34.950001,8018800,29.636177
2006-04-18,34.200001,35.299999,34.200001,35.16,11542700,29.814248
2006-04-17,33.860001,34.080002,33.709999,34.00,6633500,28.830616
2006-04-13,33.98,34.07,33.419998,33.709999,6263700,28.584707
2006-04-12,33.849998,34.419998,33.82,34.09,10462600,28.906932
2006-04-11,35.200001,35.400002,33.91,34.09,26162800,28.906932
2006-04-10,32.610001,33.02,32.52,32.830002,10116200,27.838505
2006-04-07,32.57,33.029999,32.25,32.50,11766400,27.558677
2006-04-06,31.799999,32.23,31.379999,32.16,7010400,27.27037
2006-04-05,31.040001,31.700001,30.90,31.67,7500100,26.85487
2006-04-04,31.25,31.25,30.639999,30.860001,4434400,26.168024
2006-04-03,30.76,31.530001,30.76,30.90,5511600,26.201941
2006-03-31,30.73,30.950001,30.209999,30.559999,4669500,25.913635
2006-03-30,31.209999,31.48,30.629999,30.719999,5184400,26.049308
2006-03-29,30.299999,30.99,30.26,30.709999,5003400,26.040829
2006-03-28,30.33,30.75,30.110001,30.17,4082400,25.582932
2006-03-27,30.129999,30.73,30.040001,30.33,5021800,25.718605
2006-03-24,29.51,30.00,29.459999,29.83,4040400,25.294625
2006-03-23,29.450001,29.799999,29.129999,29.52,3796500,25.031758
2006-03-22,29.02,29.629999,28.959999,29.360001,4114800,24.896085
2006-03-21,29.58,29.700001,28.98,29.139999,4830500,24.709533
2006-03-20,30.200001,30.209999,29.60,29.799999,3956300,25.269186
2006-03-17,30.43,30.540001,30.030001,30.110001,5856900,25.532054
2006-03-16,30.07,30.50,29.99,30.23,4556600,25.633809
2006-03-15,29.559999,30.040001,29.559999,29.90,3998500,25.353982
2006-03-14,29.120001,30.00,29.120001,29.60,3813000,25.099595
2006-03-13,29.35,29.41,28.780001,29.09,2272400,24.667136
2006-03-10,28.809999,29.23,28.389999,29.23,4406200,24.785849
2006-03-09,28.950001,29.27,28.58,28.809999,3630300,24.429706
2006-03-08,29.00,29.01,28.450001,28.780001,7112000,24.404269
2006-03-07,29.799999,29.799999,28.60,29.200001,4866500,24.760412
2006-03-06,30.33,30.709999,29.49,29.799999,5107100,25.269186
2006-03-03,29.65,30.629999,29.610001,30.40,5417400,25.777962
2006-03-02,29.43,30.00,29.389999,29.90,3397600,25.353982
2006-03-01,29.35,29.799999,29.35,29.549999,3041600,25.057196
2006-02-28,29.59,29.92,29.07,29.32,4717500,24.862166
2006-02-27,30.16,30.190001,29.309999,29.559999,4998000,25.065676
2006-02-24,30.24,30.35,30.00,30.16,4419600,25.574452
2006-02-23,30.299999,30.299999,30.01,30.09,4708800,25.515095
2006-02-22,30.18,30.370001,30.059999,30.299999,3535500,25.693166
2006-02-21,30.530001,30.83,30.059999,30.200001,4832800,25.608371
2006-02-17,30.59,30.59,30.16,30.379999,5401100,25.761002
2006-02-16,30.82,30.90,29.99,30.370001,6843100,25.752524
2006-02-15,31.49,31.690001,30.200001,30.889999,6493000,26.193462
2006-02-14,30.639999,31.379999,30.209999,31.370001,5870200,26.600483
2006-02-13,30.860001,30.860001,29.92,30.24,6309200,25.642288
2006-02-10,30.99,31.290001,30.26,30.860001,6984900,26.168024
2006-02-09,31.27,31.75,30.75,31.07,4709200,26.346095
2006-02-08,31.299999,31.35,30.32,31.18,5106500,26.439371
2006-02-07,32.040001,32.200001,30.540001,30.870001,7735500,26.176504
2006-02-06,31.25,32.049999,31.16,32.029999,6655800,27.160135
2006-02-03,30.58,31.18,30.27,30.58,4842800,25.930595
2006-02-02,31.00,31.74,30.52,30.65,4596200,25.989952
2006-02-01,31.469999,31.469999,30.66,31.110001,5579500,26.380014
2006-01-31,30.98,32.169998,30.90,31.50,10240100,26.583523
2006-01-30,31.25,31.33,30.459999,30.530001,4708800,25.76492
2006-01-27,30.73,31.540001,30.299999,31.299999,6657300,26.414738
2006-01-26,30.00,31.219999,29.959999,30.780001,9461500,25.9759
2006-01-25,29.50,29.92,29.459999,29.74,4723900,25.098221
2006-01-24,29.209999,29.43,28.82,29.309999,4153800,24.735335
2006-01-23,28.90,29.33,28.85,29.18,3866900,24.625626
2006-01-20,29.629999,29.84,28.75,28.799999,6892700,24.304935
2006-01-19,29.040001,29.809999,29.00,29.49,4077900,24.887241
2006-01-18,29.129999,29.129999,28.76,28.950001,3778300,24.431524
2006-01-17,28.92,29.379999,28.799999,29.120001,4486200,24.574991
2006-01-13,28.76,29.01,28.67,28.950001,4109200,24.431524
2006-01-12,28.83,29.18,28.67,28.809999,7461400,24.313374
2006-01-11,29.559999,29.700001,29.110001,29.200001,10319100,24.642504
2006-01-10,28.50,29.92,28.40,29.60,20670900,24.980073
2006-01-09,30.17,30.950001,29.66,30.57,5977600,25.798676
2006-01-06,30.309999,30.40,30.00,30.209999,5060300,25.494864
2006-01-05,29.90,30.35,29.870001,30.309999,4548000,25.579256
2006-01-04,29.860001,30.440001,29.629999,30.07,5877500,25.376715
2006-01-03,29.59,30.00,29.49,29.90,5783100,25.233248
2005-12-30,29.469999,29.799999,29.379999,29.57,3204800,24.954754
2005-12-29,29.370001,29.84,29.299999,29.65,3488500,25.022268
2005-12-28,29.200001,29.75,29.17,29.610001,3404400,24.988512
2005-12-27,29.41,29.639999,29.09,29.25,4740200,24.6847
2005-12-23,29.33,29.459999,29.139999,29.450001,2980900,24.853485
2005-12-22,29.00,29.35,28.200001,29.33,4365700,24.752214
2005-12-21,28.41,29.00,28.309999,28.99,4118900,24.46528
2005-12-20,28.450001,28.73,28.18,28.299999,4542000,23.882974
2005-12-19,28.16,28.57,28.15,28.549999,5039600,24.093954
2005-12-16,28.440001,28.74,28.23,28.23,5084000,23.8239
2005-12-15,28.49,28.74,28.200001,28.23,3169200,23.8239
2005-12-14,28.42,28.67,28.200001,28.49,4500300,24.043319
2005-12-13,28.00,28.75,27.959999,28.51,4705000,24.060198
